"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0957527696594018/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x529fe94be99c68650f2eab74e1fc77f4df74217264af54c803a3141730e11232","83789706","1772699443","2026-03-05 08:30:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01962284296905277","0.00187894156287832","0.10","","","Exec Transaction"
"0xf4870b529ac0019fe3d972eef5ecbb2963bd052c220509a14131ce024b7b9a67","83789996","1772700023","2026-03-05 08:40:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.013070322147366144","0.00125151954595093","0.10","","","Exec Transaction"
"0x20a8acc23624d8e5305ceb31397f3bf6992b2b8088750d2ad5cc8d2f641a6942","83790166","1772700363","2026-03-05 08:46:03","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.078915107559677563","0.00755634011680872","0.10","","","Exec Transaction"
"0x9b7b6b91a92b5205a6cc2c52ded3651bd454a3af236fb221e7c2b14558a7cf91","83791351","1772702733","2026-03-05 09:25:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024848844330271722","0.00237934566745884","0.10","","","Exec Transaction"
"0x98e1efcd39f0919b4d68d8bb373f6ba491f5bc47a64c788c609d2c035005dd10","83791355","1772702741","2026-03-05 09:25:41","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.043557322757116388","0.00417073429294239","0.10","","","Exec Transaction"
"0x2f331bc5484812e63b2b052a11d34d267630dcef10612ecf3235d8369206d6be","83791358","1772702747","2026-03-05 09:25:47","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.027307876739001324","0.00261480483127693","0.10","","","Exec Transaction"
"0xeff6dfc02fa5d758d8b8868e0745c3dac9a9b87a06b4a7a877a5fea7372e7930","83791796","1772703623","2026-03-05 09:40:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.030831307004394468","0.00295218303789008","0.10","","","Exec Transaction"
"0xfea57159e052c07d8b0b200af3ce6df9434f23333989e6c7c0de06eca227e220","83791802","1772703635","2026-03-05 09:40:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.035836746196499852","0.00343146770389589","0.10","","","Exec Transaction"
"0x73cff3ad5743043efb5396d659aa67c519e99449385d1c6cd55e9f7a72913b21","83791806","1772703643","2026-03-05 09:40:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.028839366415268292","0.00276144920948427","0.10","","","Exec Transaction"
"0x1074cd955e5c8c4d8b9161a8600540b573fde9b57ef8a7ef96ff809a9e5a0892","83792094","1772704219","2026-03-05 09:50:19","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02817113418841802","0.00269746412298769","0.10","","","Exec Transaction"
"0x596378d2d964c86447f6cca935f9c843ed11443d95842ef2a8f124336cb5a077","83792101","1772704233","2026-03-05 09:50:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.023142568033168875","0.00221596498620705","0.10","","","Exec Transaction"
"0xfb3fd2e676200828adc873abcc898d3b8ab61f75f283eb8f91011484f819674f","83792105","1772704241","2026-03-05 09:50:41","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018079801468472865","0.0017311910654984","0.10","","","Exec Transaction"
"0xfdb742184f790350e6eade89fbe6adac5b2e4292e9ec430286f75d73f451c148","83792251","1772704533","2026-03-05 09:55:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01838626116330099","0.00176053543006716","0.10","","","Exec Transaction"
"0x9f44ecf1dda93b489727c48cf6bc982c248e7b5e842732d524dd47541c559d11","83792996","1772706023","2026-03-05 10:20:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.021190311094268745","0.00202903097722058","0.10","","","Exec Transaction"
"0xb25f3f3ed54c14b5c5900a2522f39fdc1321859352e335afdd9813aa5991c9d4","83793746","1772707523","2026-03-05 10:45:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.030079122059317524","0.00288015924610286","0.10","","","Exec Transaction"
"0x1eb7d1799e244b522a5017b2bdb1a164cd2581c7dfd26b79ce14bdf2de7be23d","83793753","1772707537","2026-03-05 10:45:37","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.035500341685420248","0.0033992560402341","0.10","","","Exec Transaction"
"0x680ff1f526723b5d66d06a2544d4ec54a9e7a8b3cf8943c5af3916a4c20a2e78","83793756","1772707543","2026-03-05 10:45:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.023622153933867688","0.00226188666448856","0.10","","","Exec Transaction"
"0xfe72da1c43afe0d18d9e279f39ceb6474c0e01cbc694c3fb1cecb287768a8709","83793896","1772707823","2026-03-05 10:50:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.040635676828327845","0.00389097860329677","0.10","","","Exec Transaction"
"0xc101b1e8939877382709d5094c12d14b0b2eff0fe5820948091c15bdeb6d4ca7","83793900","1772707831","2026-03-05 10:50:31","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.037184637343964278","0.003560532014465","0.10","","","Exec Transaction"
"0x6f3f9533d70c426a641dd4c7ce7a8a83c30887911febc63105cb710852638d3f","83793908","1772707847","2026-03-05 10:50:47","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029007026374578132","0.00277750311494917","0.10","","","Exec Transaction"
"0x73aa1b407a4fe08fba5986f1750a062adb773943e99bf4d7539ca0c5204fddae","83794496","1772709023","2026-03-05 11:10:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02105664201804142","0.002016231792954","0.10","","","Exec Transaction"
"0xc54c92daa79db0b63ae1f9badcb3e2e244e233fbee2ce10b6d8b598055654962","83794499","1772709029","2026-03-05 11:10:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01922985822877837","0.00184131218556317","0.10","","","Exec Transaction"
"0x02a35fefb1ca3f9f89f8c946400ac3d0cabe3bc782719a37d76e512414940799","83794503","1772709037","2026-03-05 11:10:37","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015681500658518142","0.00150154712046885","0.10","","","Exec Transaction"
"0x9cfc62455e68ee6eaca6e79450b3dc9386cd2231ccb42362674d508a646e92ef","83794506","1772709043","2026-03-05 11:10:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016555059925688403","0.00158519283976203","0.10","","","Exec Transaction"
"0xb5232b16378b7f9f37bbc3b83b114cc2a1285134e204b2765b39ca9fbcca9a95","83794510","1772709051","2026-03-05 11:10:51","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01184197615134102","0.00113390201473149","0.10","","","Exec Transaction"
"0x9788432a8279112e7076529a9b3bcf867986d4ba8b5cdabadfac8c8caedb5ccf","83794513","1772709057","2026-03-05 11:10:57","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.012563100147908484","0.00120295163467068","0.10","","","Exec Transaction"
"0x4257237685f8e795833f7b0da618f63d8b3f562c9d4d3b702bda5d65b9877cf4","83794660","1772709351","2026-03-05 11:15:51","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01372489828355822","0.00131419702394427","0.10","","","Exec Transaction"
"0x20878231317d0e3c5de47b79a5117c337c268f1bbdfba1c3f0f5d459d292ea84","83794797","1772709625","2026-03-05 11:20:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.013888433474027232","0.00132985597136846","0.10","","","Exec Transaction"
"0xf0a6ad94b4b63b5fbd12f5503401aaefbf7ee95f0b94df266ad2d30ded17a0bb","83794807","1772709645","2026-03-05 11:20:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01118679468377282","0.00107116657458232","0.10","","","Exec Transaction"
"0x262b0e95c4e43dc21d02894751769a0ea56e1f437f85dee8d48790fdef222d37","83795102","1772710235","2026-03-05 11:30:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.031710480983740448","0.00303636638142494","0.10","","","Exec Transaction"
"0x839d208f0687b99ffddd672d17a8c47bfca334b3554cea4930050d2fb4409e89","83795106","1772710243","2026-03-05 11:30:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024476588844978996","0.00234370117372116","0.10","","","Exec Transaction"
"0xe04819ff1f4cc50df3fff4e8d28e086b601f0de2d3525493f177a5516141d6f8","83795111","1772710253","2026-03-05 11:30:53","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.034222100285245852","0.00327686088587409","0.10","","","Exec Transaction"
"0xaf6a0c122632e8d0923887846087efa7bbe7c6849dc1f5f87502e6bfaa922607","83795246","1772710523","2026-03-05 11:35:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.021240309528165306","0.00203381846574481","0.10","","","Exec Transaction"
"0x7ce0bea54ac3daef0d4922957cfc56c01fab362ce2f3b749ad2254ae7cbd95c1","83795548","1772711127","2026-03-05 11:45:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0184742000330574","0.00176895582040706","0.10","","","Exec Transaction"
"0x0697b10e0dfeb2050b4bac3d0eb39d4c220eedbd0099fb1b5ce3fcf99438ec2b","83795571","1772711173","2026-03-05 11:46:13","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.038308045866513972","0.00366810149195811","0.10","","","Exec Transaction"
"0x626acd754950f7383b5066066909c8e98de144ce57234847653579a69b3f06d3","83795637","1772711305","2026-03-05 11:48:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.019722629195647232","0.0018884963704486","0.10","","","Exec Transaction"
"0x34c16046d93c2e01983f90b951633617e16ac9d997f440fcd281bd7633bf8104","83795701","1772711433","2026-03-05 11:50:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018390098206163147","0.00176090283754852","0.10","","","Exec Transaction"
"0x9f4833dbd8687fbaa526d905d1e8c06cf154b9c4840e7f516ea0bdf4d49ea527","83795705","1772711441","2026-03-05 11:50:41","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01435812979754475","0.0013748306952441","0.10","","","Exec Transaction"
"0x273e468a955d880338a7c8b31aef1e1b6bb37072582a970937f98ec93b04e2ea","83795846","1772711723","2026-03-05 11:55:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029914333041700828","0.00286438024125661","0.10","","","Exec Transaction"
"0x16b34926beb6461b588fb065f723ec3b7cf7a76024cd0ada49723aa4c77b2315","83795851","1772711733","2026-03-05 11:55:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020249718768778806","0.00193896665693454","0.10","","","Exec Transaction"
"0x2f63343f2e43ac882b80a1b90038809c42aa19a681e24d63453ee938d784bca2","83795854","1772711739","2026-03-05 11:55:39","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020303788586214912","0.00194414399170903","0.10","","","Exec Transaction"
"0x99a25159a9f3e32f848d1956cb64f64f3d566dfc133bdd948fb1cd77b923b199","83795857","1772711745","2026-03-05 11:55:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015608828951291016","0.00149458860322597","0.10","","","Exec Transaction"
"0x5ba87945edd8c9f625cac59060ff176c50c38a5b295dfff9fb574639424597b0","83795998","1772712027","2026-03-05 12:00:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018392002260332354","0.0017610851560088","0.10","","","Exec Transaction"
"0x694925f7577417a9cb19ff86e33cda636f4b7788155990b75a19cb71b487f784","83796010","1772712051","2026-03-05 12:00:51","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014715935238302331","0.00140909155719584","0.10","","","Exec Transaction"
"0x728c058e70fdec06dff7051fb7246c44c30d2ab19501258abbdc9705e9971546","83796145","1772712321","2026-03-05 12:05:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015282233157437961","0.00146331615140543","0.10","","","Exec Transaction"
"0x82f7a762b8be4e8417ff6c59e76f1bee723a9869436c34d610cdf9d0197982a4","83796445","1772712921","2026-03-05 12:15:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.023394632273874855","0.00224010083538675","0.10","","","Exec Transaction"
"0xae38298fbf67b5e10ed18ca07d77b225c459ccb269b6298e881adb1737dd0127","83796599","1772713229","2026-03-05 12:20:29","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018297447280944552","0.00175203125484733","0.10","","","Exec Transaction"
"0xde666865d1e3e646c2ea631ee562e096570ba1768f95473af44f19e62bdb3b98","83796603","1772713237","2026-03-05 12:20:37","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016462215509235696","0.00157630272973928","0.10","","","Exec Transaction"
"0x54d0082533c017a16b2407d0c16f027cc5590d80940abf6afa5a4d606238253a","83796606","1772713243","2026-03-05 12:20:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.012735134521420694","0.00121942440241109","0.10","","","Exec Transaction"
"0x9273b6096b6b50d02d98aa736b7279848f26f789ec6f4e84fd664121372524a7","83797046","1772714123","2026-03-05 12:35:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.025468766680021994","0.00243870494942119","0.10","","","Exec Transaction"
"0xaa492cf323dbf7ad350ef2521346ac5664147e99482b83b263501a6b320fc737","83797495","1772715021","2026-03-05 12:50:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020637830896128872","0.00197612946806671","0.10","","","Exec Transaction"
"0x789198fb0121ac4b88904c8e5842b1818d8aee7809ebdc43c732ad38a92f9422","83797506","1772715043","2026-03-05 12:50:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.01584374194008785","0.00151708217253224","0.10","","","Exec Transaction"
"0x20d2560f885944dfd95bd415ad82cc60843566a5355317f1db23a0c3f01a5d98","83797657","1772715345","2026-03-05 12:55:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.017012865209314546","0.00162902896363395","0.10","","","Exec Transaction"
"0x84dc480f9e04bda08bf5e45e9639b53c918f855f1a0cb60e2a027d8211168c3b","83797948","1772715927","2026-03-05 13:05:27","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.021263295423245271","0.00203601942886182","0.10","","","Exec Transaction"
"0x7fec669fb3538834a41c1d44f9ab7a825173b9568f3e21769e5a1959b4442674","83797961","1772715953","2026-03-05 13:05:53","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02497039345744453","0.00239098433303532","0.10","","","Exec Transaction"
"0x6e345530e7ee3bba59661ead7fffeeeaed9cb1d269d09e1ad841608d6e5c79e7","83798097","1772716225","2026-03-05 13:10:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016861928770244436","0.00161457638155046","0.10","","","Exec Transaction"
"0xeeb71942684bd9dee2fc2d4c04d54f39c00606f22802b9f399bc6466b5ca6505","83798109","1772716249","2026-03-05 13:10:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.013337421765349508","0.0012770950741478","0.10","","","Exec Transaction"
"0x249872c7a2cdb9eb390d32fad47dabf1b74b730b9bf4e338bd031e4fa2f1d7db","83798246","1772716523","2026-03-05 13:15:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015047286774107136","0.00144081938448004","0.10","","","Exec Transaction"
"0x510c8e2fd8bade7a80bfc298c151a8ce053d3086e09a867b5638d6a9a6a7d41c","83798396","1772716823","2026-03-05 13:20:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02397148592268135","0.0022953361699481","0.10","","","Exec Transaction"
"0x9642d7e97ddec6720f8241132ae8b45419828277962af5bfe8aee8578bb51d97","83798409","1772716849","2026-03-05 13:20:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.019166913034768128","0.00183528500889994","0.10","","","Exec Transaction"
"0x499d4029de3a3bd33ad77d332012a0f9603be3e5bcd9d4932d2b68b5726edf0e","83798551","1772717133","2026-03-05 13:25:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.030257162915286776","0.00289720715117445","0.10","","","Exec Transaction"
"0x0d47d95dc4ab0abf5878a672b24e5d7d8833d44ce67cbf2e3b2b17f3da1b8c97","83798559","1772717149","2026-03-05 13:25:49","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02490974921318796","0.00238517747868385","0.10","","","Exec Transaction"
"0x74ac5748611141f495477c0468dbc15eb3dd1ea8cccc0c2899c4d4af34b2ce2b","83798846","1772717723","2026-03-05 13:35:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.022914332168808847","0.00219411077005897","0.10","","","Exec Transaction"
"0x521f7ff54ed5148e278601ac7a7917ac4fb48a51db6f9a1c6b872b7e803ed52b","83798856","1772717743","2026-03-05 13:35:43","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.027868754686438976","0.00266851044818497","0.10","","","Exec Transaction"
"0x1625b3c749b7c855e387fa5cc16613c3005f68b03ee4e2f14104632dd3859444","83799157","1772718345","2026-03-05 13:45:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.050610115967441121","0.004846058776666","0.10","","","Exec Transaction"
"0x0a6ac6ccf29e403a70c1c71b3531436486316fa1d97a2bbeb91777945a169d04","83799174","1772718379","2026-03-05 13:46:19","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.044404706016235642","0.00425187358696606","0.10","","","Exec Transaction"
"0xf8f180485fda740bc69e248e0d876db3aafb98b352d90bbbfa2b90d7d8532600","83799295","1772718621","2026-03-05 13:50:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.041780001246837045","0.00400055083575791","0.10","","","Exec Transaction"
"0x2c73bff5a863c6d1a842af805c14577f78a98168554fd14a9eed8394b29c94a0","83799307","1772718645","2026-03-05 13:50:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.04341446106058114","0.00415705488982089","0.10","","","Exec Transaction"
"0x9d30f091c304606849288cc6baa327c3cc6a1ba58b1af0473d85d696046a0669","83799445","1772718921","2026-03-05 13:55:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024746840455870286","0.00236957851396891","0.10","","","Exec Transaction"
"0xd059c79bf9c7d5d7cd9a10e0014fe15748c611beafc545451d2b2b8c4be0fac1","83799453","1772718937","2026-03-05 13:55:37","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024729134065974517","0.00236788307809572","0.10","","","Exec Transaction"
